# Wavelength(Å) Flux(erg/s/Å)
3.05000e+03 8.96542e+39
3.07700e+03 8.81132e+39
3.10500e+03 9.01179e+39
3.13300e+03 8.53977e+39
3.16100e+03 8.39180e+39
3.19000e+03 8.27413e+39
3.21900e+03 8.17103e+39
3.24800e+03 8.00923e+39
3.27700e+03 7.90794e+39
3.30700e+03 7.79300e+39
3.33700e+03 7.67666e+39
3.36700e+03 7.54693e+39
3.39700e+03 7.44309e+39
3.42800e+03 7.34649e+39
3.45900e+03 7.25921e+39
3.49000e+03 7.17819e+39
3.50800e+03 7.12135e+39
3.51100e+03 7.11097e+39
3.51500e+03 7.09680e+39
3.51800e+03 7.08655e+39
3.52200e+03 7.07252e+39
3.52500e+03 7.06201e+39
3.52900e+03 7.04799e+39
3.53300e+03 7.03710e+39
3.53600e+03 7.02930e+39
3.54000e+03 7.01886e+39
3.54300e+03 7.01167e+39
3.54700e+03 7.00091e+39
3.55000e+03 6.99223e+39
3.55400e+03 6.97454e+39
3.55700e+03 6.96065e+39
3.56100e+03 6.94232e+39
3.56400e+03 6.92844e+39
3.56800e+03 6.91031e+39
3.57200e+03 6.89408e+39
3.57500e+03 6.88346e+39
3.57900e+03 6.86982e+39
3.58200e+03 6.85927e+39
3.58600e+03 6.84521e+39
3.58900e+03 6.83521e+39
3.59300e+03 6.82598e+39
3.59700e+03 6.81791e+39
3.60000e+03 6.81209e+39
3.60400e+03 6.80440e+39
3.60700e+03 6.79858e+39
3.61100e+03 6.79059e+39
3.61500e+03 6.78323e+39
3.61800e+03 6.77714e+39
3.62200e+03 6.76984e+39
3.62600e+03 6.76226e+39
3.62900e+03 6.75715e+39
3.63300e+03 6.74806e+39
3.63600e+03 6.74157e+39
3.64000e+03 6.74854e+39
3.64400e+03 6.83705e+39
3.64700e+03 6.90306e+39
3.65100e+03 6.15869e+39
3.65500e+03 6.15555e+39
3.65800e+03 6.15028e+39
3.66200e+03 6.14281e+39
3.66600e+03 6.13561e+39
3.66900e+03 6.13040e+39
3.67300e+03 6.12615e+39
3.67700e+03 6.12295e+39
3.68000e+03 6.11989e+39
3.68400e+03 6.11203e+39
3.68800e+03 6.11057e+39
3.69100e+03 6.12397e+39
3.69500e+03 6.16871e+39
3.69900e+03 6.21699e+39
3.70200e+03 6.25288e+39
3.70600e+03 6.30115e+39
3.71000e+03 6.34449e+39
3.71400e+03 6.36773e+39
3.71700e+03 6.38256e+39
3.72100e+03 6.97144e+39
3.72500e+03 1.57018e+40
3.72800e+03 7.95015e+40
3.73200e+03 8.68130e+39
3.73600e+03 8.75594e+39
3.74000e+03 6.68178e+39
3.74300e+03 6.75252e+39
3.74700e+03 6.84835e+39
3.75100e+03 9.59978e+39
3.75500e+03 6.96097e+39
3.75800e+03 6.98682e+39
3.76200e+03 7.02181e+39
3.76600e+03 7.05720e+39
3.77000e+03 7.49550e+39
3.77300e+03 1.03719e+40
3.77700e+03 7.34479e+39
3.78100e+03 7.31177e+39
3.78500e+03 7.39302e+39
3.78800e+03 7.45438e+39
3.79200e+03 7.51707e+39
3.79600e+03 7.56495e+39
3.80000e+03 1.19404e+40
3.80400e+03 7.66005e+39
3.80700e+03 7.69647e+39
3.81100e+03 7.69028e+39
3.81500e+03 7.59346e+39
3.81900e+03 7.49226e+39
3.82300e+03 7.39242e+39
3.82700e+03 7.30004e+39
3.83000e+03 7.26282e+39
3.83400e+03 7.37311e+39
3.83800e+03 1.22411e+40
3.84200e+03 7.65920e+39
3.84600e+03 7.80789e+39
3.85000e+03 7.93343e+39
3.85300e+03 7.95774e+39
3.85700e+03 7.96984e+39
3.86100e+03 7.97943e+39
3.86500e+03 8.29216e+39
3.86900e+03 2.64604e+40
3.87300e+03 7.82297e+39
3.87700e+03 7.60866e+39
3.88000e+03 7.45274e+39
3.88400e+03 7.25261e+39
3.88800e+03 1.16206e+40
3.89200e+03 1.35114e+40
3.89600e+03 7.25868e+39
3.90000e+03 7.44962e+39
3.90400e+03 7.64793e+39
3.90800e+03 7.84579e+39
3.91200e+03 7.94781e+39
3.91500e+03 7.94596e+39
3.91900e+03 7.94364e+39
3.92300e+03 7.94105e+39
3.92700e+03 8.09035e+39
3.93100e+03 7.92621e+39
3.93500e+03 8.06441e+39
3.93900e+03 7.82245e+39
3.94300e+03 7.77263e+39
3.94700e+03 7.72213e+39
3.95100e+03 7.60812e+39
3.95500e+03 7.36652e+39
3.95900e+03 7.12949e+39
3.96300e+03 7.34125e+39
3.96700e+03 1.19942e+40
3.97100e+03 7.59479e+39
3.97500e+03 1.53190e+40
3.97900e+03 7.03113e+39
3.98300e+03 7.25838e+39
3.98700e+03 7.49086e+39
3.99100e+03 7.67721e+39
3.99500e+03 7.74750e+39
3.99900e+03 7.81217e+39
4.00300e+03 7.87756e+39
4.00700e+03 7.96730e+39
4.01100e+03 8.16322e+39
4.01500e+03 7.96655e+39
4.01900e+03 7.94967e+39
4.02300e+03 7.93241e+39
4.02700e+03 7.91573e+39
4.03100e+03 7.90152e+39
4.03500e+03 7.89420e+39
4.03900e+03 7.88701e+39
4.04300e+03 7.88129e+39
4.04700e+03 7.87179e+39
4.05100e+03 7.85372e+39
4.05500e+03 7.80839e+39
4.05900e+03 7.76425e+39
4.06300e+03 7.72039e+39
4.06700e+03 7.67995e+39
4.07100e+03 8.39515e+39
4.07500e+03 7.55484e+39
4.07900e+03 7.62397e+39
4.08300e+03 7.27837e+39
4.08700e+03 7.14848e+39
4.09100e+03 7.03652e+39
4.09600e+03 6.91039e+39
4.10000e+03 8.08840e+39
4.10400e+03 2.05928e+40
4.10800e+03 6.57527e+39
4.11200e+03 6.62237e+39
4.11600e+03 6.74723e+39
4.12000e+03 6.89514e+39
4.12400e+03 7.04820e+39
4.12800e+03 7.20373e+39
4.13300e+03 7.30032e+39
4.13700e+03 7.33076e+39
4.14100e+03 7.37630e+39
4.14500e+03 7.69287e+39
4.14900e+03 7.42745e+39
4.15300e+03 7.42733e+39
4.15700e+03 7.41055e+39
4.16200e+03 7.39695e+39
4.16600e+03 7.38654e+39
4.17000e+03 7.37596e+39
4.17400e+03 7.36266e+39
4.17800e+03 7.34869e+39
4.18200e+03 7.33469e+39
4.18700e+03 7.32113e+39
4.19100e+03 7.30339e+39
4.19500e+03 7.29059e+39
4.19900e+03 7.27751e+39
4.20300e+03 7.26463e+39
4.20800e+03 7.24818e+39
4.21200e+03 7.23307e+39
4.21600e+03 7.21568e+39
4.22000e+03 7.19830e+39
4.22400e+03 7.18102e+39
4.22900e+03 7.15998e+39
4.23300e+03 7.14283e+39
4.23700e+03 7.12825e+39
4.24100e+03 7.11108e+39
4.24600e+03 7.09125e+39
4.25000e+03 7.07433e+39
4.25400e+03 7.05303e+39
4.25800e+03 7.03084e+39
4.26300e+03 7.00674e+39
4.26700e+03 7.00777e+39
4.27100e+03 6.96036e+39
4.27500e+03 6.93664e+39
4.28000e+03 6.91771e+39
4.28400e+03 6.88454e+39
4.28800e+03 6.86126e+39
4.29200e+03 6.82838e+39
4.29700e+03 6.76004e+39
4.30100e+03 6.70996e+39
4.30500e+03 6.66058e+39
4.31000e+03 6.58949e+39
4.31400e+03 6.49838e+39
4.31800e+03 6.40220e+39
4.32300e+03 6.28485e+39
4.32700e+03 6.19303e+39
4.33100e+03 6.11410e+39
4.33600e+03 6.04242e+39
4.34000e+03 6.49612e+39
4.34400e+03 3.01232e+40
4.34900e+03 5.87102e+39
4.35300e+03 5.93934e+39
4.35700e+03 6.06283e+39
4.36200e+03 8.94767e+39
4.36600e+03 6.36714e+39
4.37000e+03 6.46359e+39
4.37500e+03 6.49349e+39
4.37900e+03 6.50435e+39
4.38400e+03 6.57316e+39
4.38800e+03 7.01170e+39
4.39200e+03 6.56103e+39
4.39700e+03 6.52947e+39
4.40100e+03 6.52851e+39
4.40500e+03 6.52689e+39
4.41000e+03 6.52467e+39
4.41400e+03 6.52283e+39
4.41900e+03 6.51981e+39
4.42300e+03 6.51729e+39
4.42800e+03 6.51399e+39
4.43200e+03 6.50690e+39
4.43600e+03 6.49606e+39
4.44100e+03 6.48125e+39
4.44500e+03 6.46993e+39
4.45000e+03 6.45420e+39
4.45400e+03 6.43657e+39
4.45900e+03 6.41358e+39
4.46300e+03 6.39525e+39
4.46800e+03 6.60214e+39
4.47200e+03 8.48875e+39
4.47600e+03 6.58282e+39
4.48100e+03 6.36319e+39
4.48500e+03 6.36251e+39
4.49000e+03 6.36254e+39
4.49400e+03 6.36268e+39
4.49900e+03 6.36307e+39
4.50300e+03 6.36382e+39
4.50800e+03 6.36385e+39
4.51200e+03 6.35178e+39
4.51700e+03 6.32603e+39
4.52100e+03 6.30524e+39
4.52600e+03 6.27918e+39
4.53000e+03 6.26102e+39
4.53500e+03 6.24607e+39
4.54000e+03 6.23340e+39
4.54400e+03 6.22304e+39
4.54900e+03 6.21114e+39
4.55300e+03 6.20538e+39
4.55800e+03 6.20021e+39
4.56200e+03 6.19635e+39
4.56700e+03 6.19109e+39
4.57100e+03 6.18401e+39
4.57600e+03 6.16425e+39
4.58100e+03 6.14480e+39
4.58500e+03 6.12953e+39
4.59000e+03 6.11258e+39
4.59400e+03 6.10739e+39
4.59900e+03 6.09899e+39
4.60300e+03 6.09347e+39
4.60800e+03 6.09124e+39
4.61300e+03 6.07396e+39
4.61700e+03 6.06386e+39
4.62200e+03 6.04496e+39
4.62700e+03 6.02911e+39
4.63100e+03 6.01771e+39
4.63600e+03 6.02387e+39
4.64000e+03 6.01104e+39
4.64500e+03 5.98841e+39
4.65000e+03 6.04032e+39
4.65400e+03 5.98903e+39
4.65900e+03 7.11792e+39
4.66400e+03 5.99855e+39
4.66800e+03 6.00422e+39
4.67300e+03 6.01348e+39
4.67800e+03 6.02413e+39
4.68200e+03 6.03238e+39
4.68700e+03 6.08875e+39
4.69200e+03 6.02126e+39
4.69600e+03 5.97265e+39
4.70100e+03 5.91254e+39
4.70600e+03 5.86528e+39
4.71100e+03 6.03372e+39
4.71500e+03 5.81211e+39
4.72000e+03 5.79197e+39
4.72500e+03 5.78190e+39
4.72900e+03 5.77433e+39
4.73400e+03 5.76572e+39
4.73900e+03 5.93794e+39
4.74400e+03 5.74943e+39
4.74800e+03 5.74290e+39
4.75300e+03 5.73179e+39
4.75800e+03 5.71916e+39
4.76300e+03 5.70667e+39
4.76700e+03 5.69674e+39
4.77200e+03 5.68250e+39
4.77700e+03 5.66657e+39
4.78200e+03 5.65098e+39
4.78600e+03 5.63833e+39
4.79100e+03 5.62229e+39
4.79600e+03 5.60527e+39
4.80100e+03 5.58818e+39
4.80600e+03 5.57092e+39
4.81000e+03 5.55469e+39
4.81500e+03 5.52267e+39
4.82000e+03 5.48899e+39
4.82500e+03 5.45534e+39
4.83000e+03 5.40982e+39
4.83400e+03 5.33476e+39
4.83900e+03 5.23382e+39
4.84400e+03 5.13471e+39
4.84900e+03 5.03894e+39
4.85400e+03 4.95455e+39
4.85870e+03 4.98372e+39
4.86360e+03 5.51752e+40
4.86840e+03 4.84169e+39
4.87300e+03 4.78971e+39
4.87800e+03 4.90919e+39
4.88300e+03 5.03631e+39
4.88800e+03 5.16580e+39
4.89300e+03 5.23006e+39
4.89800e+03 5.25402e+39
4.90300e+03 5.27818e+39
4.90700e+03 5.29760e+39
4.91200e+03 5.30623e+39
4.91700e+03 6.16009e+39
4.92200e+03 5.32058e+39
4.92700e+03 5.26649e+39
4.93200e+03 5.26048e+39
4.93700e+03 5.26270e+39
4.94200e+03 5.26506e+39
4.94700e+03 5.26731e+39
4.95200e+03 8.00559e+39
4.95700e+03 7.71998e+40
4.96200e+03 5.24200e+39
4.96700e+03 5.22956e+39
4.97200e+03 5.21310e+39
4.97700e+03 5.19019e+39
4.98200e+03 5.16730e+39
4.98700e+03 5.14497e+39
4.99200e+03 5.12283e+39
4.99700e+03 5.10252e+39
5.00200e+03 2.45778e+40
5.00700e+03 2.02286e+41
5.01200e+03 5.15806e+39
5.01700e+03 6.13447e+39
5.02200e+03 5.05563e+39
5.02700e+03 5.05711e+39
5.03200e+03 5.05441e+39
5.03700e+03 5.04541e+39
5.04200e+03 5.03612e+39
5.04700e+03 5.02726e+39
5.05200e+03 5.02200e+39
5.05700e+03 5.02136e+39
5.06200e+03 5.02063e+39
5.06700e+03 5.01979e+39
5.07200e+03 5.01304e+39
5.07700e+03 4.99846e+39
5.08200e+03 4.98413e+39
5.08700e+03 4.96968e+39
5.09200e+03 4.95796e+39
5.09700e+03 4.94935e+39
5.10300e+03 4.93883e+39
5.10800e+03 4.93001e+39
5.11300e+03 4.91859e+39
5.11800e+03 4.90285e+39
5.12300e+03 4.88804e+39
5.12800e+03 4.87355e+39
5.13300e+03 4.85765e+39
5.13800e+03 4.84083e+39
5.14300e+03 4.82429e+39
5.14900e+03 4.80445e+39
5.15400e+03 4.78790e+39
5.15900e+03 4.77135e+39
5.16400e+03 4.75505e+39
5.16900e+03 4.73978e+39
5.17400e+03 4.73260e+39
5.18000e+03 4.72807e+39
5.18500e+03 4.72471e+39
5.19000e+03 4.76849e+39
5.19500e+03 4.71481e+39
5.20000e+03 4.89777e+39
5.20600e+03 4.70567e+39
5.21100e+03 4.70228e+39
5.21600e+03 4.69980e+39
5.22100e+03 4.69740e+39
5.22600e+03 4.69508e+39
5.23200e+03 4.69167e+39
5.23700e+03 4.68763e+39
5.24200e+03 4.68378e+39
5.24700e+03 4.67994e+39
5.25300e+03 4.66573e+39
5.25800e+03 4.64764e+39
5.26300e+03 4.62951e+39
5.26800e+03 5.18134e+39
5.27400e+03 4.61216e+39
5.27900e+03 4.61994e+39
5.28400e+03 4.62764e+39
5.28900e+03 4.63410e+39
5.29500e+03 4.63357e+39
5.30000e+03 4.63118e+39
5.30500e+03 4.62849e+39
5.31100e+03 4.62111e+39
5.31600e+03 4.60438e+39
5.32100e+03 4.58760e+39
5.32700e+03 4.57142e+39
5.33200e+03 4.55957e+39
5.33700e+03 4.56213e+39
5.34300e+03 4.56548e+39
5.34800e+03 4.56782e+39
5.35300e+03 4.56453e+39
5.35900e+03 4.55654e+39
5.36400e+03 4.54973e+39
5.36900e+03 4.54283e+39
5.37500e+03 4.53093e+39
5.38000e+03 4.52043e+39
5.38500e+03 4.50993e+39
5.39100e+03 4.49884e+39
5.39600e+03 4.49322e+39
5.40200e+03 4.48661e+39
5.40700e+03 4.48130e+39
5.41200e+03 4.47801e+39
5.41800e+03 4.46320e+39
5.42300e+03 4.45410e+39
5.42900e+03 4.44383e+39
5.43400e+03 4.43902e+39
5.43900e+03 4.43527e+39
5.44500e+03 4.43080e+39
5.45000e+03 4.42587e+39
5.45600e+03 4.41497e+39
5.46100e+03 4.40496e+39
5.46700e+03 4.39369e+39
5.47200e+03 4.38500e+39
5.47800e+03 4.37655e+39
5.48300e+03 4.36973e+39
5.48900e+03 4.36139e+39
5.49400e+03 4.35583e+39
5.50000e+03 4.34728e+39
5.50500e+03 4.34045e+39
5.51100e+03 4.34403e+39
5.51600e+03 4.47430e+39
5.52200e+03 4.32610e+39
5.52700e+03 4.32306e+39
5.53300e+03 4.32510e+39
5.53800e+03 4.41773e+39
5.54400e+03 4.30948e+39
5.54900e+03 4.30464e+39
5.55500e+03 4.29321e+39
5.56000e+03 4.28239e+39
5.56600e+03 4.26943e+39
5.57200e+03 4.25807e+39
5.57700e+03 4.26264e+39
5.58300e+03 4.23236e+39
5.58800e+03 4.22177e+39
5.59400e+03 4.21471e+39
5.59900e+03 4.21090e+39
5.60500e+03 4.20639e+39
5.61100e+03 4.20095e+39
5.61600e+03 4.19457e+39
5.62200e+03 4.18661e+39
5.62700e+03 4.18017e+39
5.63300e+03 4.17221e+39
5.63900e+03 4.16389e+39
5.64400e+03 4.15709e+39
5.65000e+03 4.14865e+39
5.65600e+03 4.13844e+39
5.66100e+03 4.12986e+39
5.66700e+03 4.11971e+39
5.67300e+03 4.11368e+39
5.67800e+03 4.11269e+39
5.68400e+03 4.10860e+39
5.69000e+03 4.10428e+39
5.69500e+03 4.09617e+39
5.70100e+03 4.08500e+39
5.70700e+03 4.07431e+39
5.71200e+03 4.07143e+39
5.71800e+03 4.07498e+39
5.72400e+03 4.07925e+39
5.73000e+03 4.08041e+39
5.73500e+03 4.07303e+39
5.74100e+03 4.06267e+39
5.74700e+03 4.05897e+39
5.75300e+03 4.21641e+39
5.75800e+03 4.04913e+39
5.76400e+03 4.03453e+39
5.77000e+03 4.02896e+39
5.77600e+03 4.02299e+39
5.78100e+03 4.01798e+39
5.78700e+03 4.01196e+39
5.79300e+03 4.00977e+39
5.79900e+03 4.01071e+39
5.80500e+03 4.01150e+39
5.81000e+03 4.01133e+39
5.81600e+03 4.00547e+39
5.82200e+03 4.00555e+39
5.82800e+03 4.45205e+39
5.83400e+03 3.97789e+39
5.83900e+03 3.96316e+39
5.84500e+03 3.94532e+39
5.85100e+03 3.92863e+39
5.85700e+03 3.91427e+39
5.86300e+03 3.89995e+39
5.86900e+03 4.18664e+39
5.87500e+03 8.50810e+39
5.88000e+03 4.19377e+39
5.88600e+03 3.84298e+39
5.89200e+03 3.83543e+39
5.89800e+03 3.84167e+39
5.90400e+03 3.84158e+39
5.91000e+03 3.84361e+39
5.91600e+03 3.84019e+39
5.92200e+03 3.83612e+39
5.92800e+03 3.83182e+39
5.93400e+03 3.82638e+39
5.93900e+03 3.82123e+39
5.94500e+03 3.81522e+39
5.95100e+03 3.81003e+39
5.95700e+03 3.80677e+39
5.96300e+03 3.80353e+39
5.96900e+03 3.79993e+39
5.97500e+03 3.79249e+39
5.98100e+03 3.78376e+39
5.98700e+03 3.77533e+39
5.99300e+03 3.76747e+39
5.99900e+03 3.76035e+39
